1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675194.11 , serbatoio , 77.13 , al_fondi , 82.94 , al_generico , 77.84 , al_calcif , 81.6 , premacinato , 77.36 , tazza1 , 81.81 , tazza2 , 77.28 , vapore , 81.3 
1463675194.11 , serbatoio , 77.31 , al_fondi , 83.12 , al_generico , 78.03 , al_calcif , 81.78 , premacinato , 77.54 , tazza1 , 81.98 , tazza2 , 77.46 , vapore , 81.48 
1463675194.11 , serbatoio , 77.49 , al_fondi , 83.29 , al_generico , 78.21 , al_calcif , 81.95 , premacinato , 77.73 , tazza1 , 82.16 , tazza2 , 77.64 , vapore , 81.66 
1463675194.11 , serbatoio , 77.67 , al_fondi , 83.46 , al_generico , 78.39 , al_calcif , 82.13 , premacinato , 77.91 , tazza1 , 82.33 , tazza2 , 77.82 , vapore , 81.83 
1463675194.11 , serbatoio , 77.86 , al_fondi , 83.63 , al_generico , 78.57 , al_calcif , 82.3 , premacinato , 78.09 , tazza1 , 82.51 , tazza2 , 78.0 , vapore , 82.01 
1463675194.12 , serbatoio , 78.04 , al_fondi , 83.81 , al_generico , 78.75 , al_calcif , 82.48 , premacinato , 78.27 , tazza1 , 82.68 , tazza2 , 78.18 , vapore , 82.18 
1463675194.12 , serbatoio , 78.22 , al_fondi , 83.98 , al_generico , 78.93 , al_calcif , 82.65 , premacinato , 78.45 , tazza1 , 82.85 , tazza2 , 78.36 , vapore , 82.35 
1463675194.12 , serbatoio , 78.39 , al_fondi , 84.15 , al_generico , 79.1 , al_calcif , 82.82 , premacinato , 78.63 , tazza1 , 83.03 , tazza2 , 78.54 , vapore , 82.53 
1463675194.12 , serbatoio , 78.57 , al_fondi , 84.32 , al_generico , 79.28 , al_calcif , 83.0 , premacinato , 78.8 , tazza1 , 83.2 , tazza2 , 78.72 , vapore , 82.7 
1463675194.13 , serbatoio , 78.46 , al_fondi , 84.49 , al_generico , 79.16 , al_calcif , 83.17 , premacinato , 78.69 , tazza1 , 83.37 , tazza2 , 78.61 , vapore , 82.87 
1463675194.13 , serbatoio , 78.34 , al_fondi , 84.66 , al_generico , 79.05 , al_calcif , 83.34 , premacinato , 78.57 , tazza1 , 83.54 , tazza2 , 78.49 , vapore , 83.04 
1463675194.13 , serbatoio , 78.23 , al_fondi , 84.83 , al_generico , 78.93 , al_calcif , 83.51 , premacinato , 78.46 , tazza1 , 83.71 , tazza2 , 78.38 , vapore , 83.21 
1463675194.13 , serbatoio , 78.11 , al_fondi , 84.99 , al_generico , 78.82 , al_calcif , 83.68 , premacinato , 78.34 , tazza1 , 83.88 , tazza2 , 78.26 , vapore , 83.38 
1463675194.13 , serbatoio , 78.29 , al_fondi , 85.16 , al_generico , 78.99 , al_calcif , 83.85 , premacinato , 78.52 , tazza1 , 84.05 , tazza2 , 78.44 , vapore , 83.55 
1463675194.14 , serbatoio , 78.47 , al_fondi , 85.33 , al_generico , 79.17 , al_calcif , 84.02 , premacinato , 78.7 , tazza1 , 84.22 , tazza2 , 78.62 , vapore , 83.72 
1463675194.14 , serbatoio , 78.65 , al_fondi , 85.5 , al_generico , 79.07 , al_calcif , 84.19 , premacinato , 78.59 , tazza1 , 84.39 , tazza2 , 78.5 , vapore , 83.89 
1463675194.14 , serbatoio , 78.53 , al_fondi , 85.66 , al_generico , 78.96 , al_calcif , 84.35 , premacinato , 78.48 , tazza1 , 84.55 , tazza2 , 78.39 , vapore , 84.06 
1463675194.14 , serbatoio , 78.42 , al_fondi , 85.83 , al_generico , 78.84 , al_calcif , 84.52 , premacinato , 78.37 , tazza1 , 84.72 , tazza2 , 78.27 , vapore , 84.02 
1463675194.14 , serbatoio , 78.3 , al_fondi , 85.7 , al_generico , 78.73 , al_calcif , 84.43 , premacinato , 78.25 , tazza1 , 84.6 , tazza2 , 78.16 , vapore , 83.9 
1463675194.15 , serbatoio , 78.19 , al_fondi , 85.58 , al_generico , 78.62 , al_calcif , 84.3 , premacinato , 78.14 , tazza1 , 84.48 , tazza2 , 78.05 , vapore , 83.77 
1463675194.15 , serbatoio , 78.08 , al_fondi , 85.46 , al_generico , 78.5 , al_calcif , 84.18 , premacinato , 78.03 , tazza1 , 84.35 , tazza2 , 77.93 , vapore , 83.65 
1463675194.15 , serbatoio , 77.97 , al_fondi , 85.33 , al_generico , 78.39 , al_calcif , 84.06 , premacinato , 77.91 , tazza1 , 84.23 , tazza2 , 77.82 , vapore , 83.53 
1463675194.15 , serbatoio , 77.85 , al_fondi , 85.21 , al_generico , 78.28 , al_calcif , 83.94 , premacinato , 77.8 , tazza1 , 84.11 , tazza2 , 77.71 , vapore , 83.41 
1463675194.16 , serbatoio , 77.74 , al_fondi , 85.09 , al_generico , 78.16 , al_calcif , 83.82 , premacinato , 77.69 , tazza1 , 83.99 , tazza2 , 77.6 , vapore , 83.29 
1463675194.16 , serbatoio , 77.63 , al_fondi , 84.96 , al_generico , 78.05 , al_calcif , 83.7 , premacinato , 77.58 , tazza1 , 83.87 , tazza2 , 77.49 , vapore , 83.17 
1463675194.16 , serbatoio , 77.52 , al_fondi , 84.84 , al_generico , 77.94 , al_calcif , 83.58 , premacinato , 77.47 , tazza1 , 83.75 , tazza2 , 77.37 , vapore , 83.05 
1463675194.16 , serbatoio , 77.41 , al_fondi , 84.72 , al_generico , 77.83 , al_calcif , 83.46 , premacinato , 77.36 , tazza1 , 83.63 , tazza2 , 77.26 , vapore , 82.93 
1463675194.16 , serbatoio , 77.3 , al_fondi , 84.6 , al_generico , 77.72 , al_calcif , 83.34 , premacinato , 77.24 , tazza1 , 83.51 , tazza2 , 77.15 , vapore , 82.82 
1463675194.17 , serbatoio , 77.19 , al_fondi , 84.48 , al_generico , 77.6 , al_calcif , 83.22 , premacinato , 77.13 , tazza1 , 83.39 , tazza2 , 77.04 , vapore , 82.7 
1463675194.17 , serbatoio , 77.08 , al_fondi , 84.36 , al_generico , 77.49 , al_calcif , 83.1 , premacinato , 77.02 , tazza1 , 83.27 , tazza2 , 76.93 , vapore , 82.58 
1463675194.17 , serbatoio , 76.97 , al_fondi , 84.24 , al_generico , 77.38 , al_calcif , 82.98 , premacinato , 76.91 , tazza1 , 83.15 , tazza2 , 76.82 , vapore , 82.46 
1463675194.17 , serbatoio , 76.86 , al_fondi , 84.12 , al_generico , 77.27 , al_calcif , 82.87 , premacinato , 76.81 , tazza1 , 83.03 , tazza2 , 76.71 , vapore , 82.34 
1463675194.17 , serbatoio , 76.75 , al_fondi , 84.0 , al_generico , 77.16 , al_calcif , 82.75 , premacinato , 76.7 , tazza1 , 82.92 , tazza2 , 76.61 , vapore , 82.23 
1463675194.18 , serbatoio , 76.64 , al_fondi , 83.88 , al_generico , 77.05 , al_calcif , 82.63 , premacinato , 76.59 , tazza1 , 82.8 , tazza2 , 76.5 , vapore , 82.11 
1463675194.18 , serbatoio , 76.53 , al_fondi , 83.76 , al_generico , 76.95 , al_calcif , 82.51 , premacinato , 76.48 , tazza1 , 82.68 , tazza2 , 76.39 , vapore , 81.99 
1463675194.18 , serbatoio , 76.42 , al_fondi , 83.64 , al_generico , 76.84 , al_calcif , 82.4 , premacinato , 76.37 , tazza1 , 82.57 , tazza2 , 76.28 , vapore , 81.88 
1463675194.18 , serbatoio , 76.31 , al_fondi , 83.52 , al_generico , 76.73 , al_calcif , 82.28 , premacinato , 76.26 , tazza1 , 82.53 , tazza2 , 76.17 , vapore , 81.76 
1463675194.19 , serbatoio , 76.21 , al_fondi , 83.41 , al_generico , 76.62 , al_calcif , 82.16 , premacinato , 76.16 , tazza1 , 82.49 , tazza2 , 76.35 , vapore , 81.93 
1463675194.19 , serbatoio , 76.38 , al_fondi , 83.57 , al_generico , 76.79 , al_calcif , 82.33 , premacinato , 76.33 , tazza1 , 82.65 , tazza2 , 76.52 , vapore , 82.1 
1463675194.19 , serbatoio , 76.55 , al_fondi , 83.73 , al_generico , 76.97 , al_calcif , 82.5 , premacinato , 76.5 , tazza1 , 82.82 , tazza2 , 76.69 , vapore , 82.26 
1463675194.19 , serbatoio , 76.73 , al_fondi , 83.9 , al_generico , 77.14 , al_calcif , 82.66 , premacinato , 76.68 , tazza1 , 82.98 , tazza2 , 76.87 , vapore , 82.43 
1463675194.19 , serbatoio , 76.9 , al_fondi , 84.06 , al_generico , 77.31 , al_calcif , 82.82 , premacinato , 76.85 , tazza1 , 83.15 , tazza2 , 77.04 , vapore , 82.59 
1463675194.2 , serbatoio , 77.07 , al_fondi , 84.22 , al_generico , 77.48 , al_calcif , 82.99 , premacinato , 77.02 , tazza1 , 83.31 , tazza2 , 77.21 , vapore , 82.76 
1463675194.2 , serbatoio , 77.24 , al_fondi , 84.38 , al_generico , 77.65 , al_calcif , 83.15 , premacinato , 77.19 , tazza1 , 83.47 , tazza2 , 77.38 , vapore , 82.92 
1463675194.2 , serbatoio , 77.41 , al_fondi , 84.55 , al_generico , 77.82 , al_calcif , 83.32 , premacinato , 77.37 , tazza1 , 83.64 , tazza2 , 77.56 , vapore , 83.08 
1463675194.2 , serbatoio , 77.59 , al_fondi , 84.71 , al_generico , 78.0 , al_calcif , 83.24 , premacinato , 77.26 , tazza1 , 83.52 , tazza2 , 77.45 , vapore , 82.97 
1463675194.21 , serbatoio , 77.48 , al_fondi , 84.59 , al_generico , 77.89 , al_calcif , 83.12 , premacinato , 77.15 , tazza1 , 83.47 , tazza2 , 77.62 , vapore , 83.13 
1463675194.21 , serbatoio , 77.65 , al_fondi , 84.75 , al_generico , 78.06 , al_calcif , 83.29 , premacinato , 77.32 , tazza1 , 83.64 , tazza2 , 77.79 , vapore , 83.29 
1463675194.21 , serbatoio , 77.82 , al_fondi , 84.91 , al_generico , 78.23 , al_calcif , 83.45 , premacinato , 77.49 , tazza1 , 83.8 , tazza2 , 77.96 , vapore , 83.45 
1463675194.21 , serbatoio , 77.99 , al_fondi , 85.07 , al_generico , 78.39 , al_calcif , 83.61 , premacinato , 77.66 , tazza1 , 83.96 , tazza2 , 78.13 , vapore , 83.62 
1463675194.21 , serbatoio , 78.16 , al_fondi , 85.23 , al_generico , 78.56 , al_calcif , 83.77 , premacinato , 77.83 , tazza1 , 84.12 , tazza2 , 78.3 , vapore , 83.78 
1463675194.22 , serbatoio , 78.32 , al_fondi , 85.39 , al_generico , 78.73 , al_calcif , 83.93 , premacinato , 78.0 , tazza1 , 84.28 , tazza2 , 78.46 , vapore , 83.94 
1463675194.22 , serbatoio , 78.49 , al_fondi , 85.54 , al_generico , 78.9 , al_calcif , 84.09 , premacinato , 78.17 , tazza1 , 84.44 , tazza2 , 78.63 , vapore , 84.1 
1463675194.22 , serbatoio , 78.66 , al_fondi , 85.7 , al_generico , 79.06 , al_calcif , 84.25 , premacinato , 78.33 , tazza1 , 84.6 , tazza2 , 78.8 , vapore , 84.26 
1463675194.22 , serbatoio , 78.83 , al_fondi , 85.86 , al_generico , 79.23 , al_calcif , 84.41 , premacinato , 78.5 , tazza1 , 84.76 , tazza2 , 78.97 , vapore , 84.42 
1463675194.22 , serbatoio , 78.72 , al_fondi , 86.02 , al_generico , 79.12 , al_calcif , 84.57 , premacinato , 78.39 , tazza1 , 84.92 , tazza2 , 78.86 , vapore , 84.58 
1463675194.23 , serbatoio , 78.61 , al_fondi , 86.17 , al_generico , 79.01 , al_calcif , 84.73 , premacinato , 78.29 , tazza1 , 85.07 , tazza2 , 78.75 , vapore , 84.73 
1463675194.23 , serbatoio , 78.5 , al_fondi , 86.33 , al_generico , 78.9 , al_calcif , 84.88 , premacinato , 78.18 , tazza1 , 85.23 , tazza2 , 78.64 , vapore , 84.89 
1463675194.23 , serbatoio , 78.39 , al_fondi , 86.48 , al_generico , 78.8 , al_calcif , 85.04 , premacinato , 78.07 , tazza1 , 85.39 , tazza2 , 78.53 , vapore , 85.05 
1463675194.23 , serbatoio , 78.41 , al_fondi , 86.64 , al_generico , 78.76 , al_calcif , 85.2 , premacinato , 78.24 , tazza1 , 85.54 , tazza2 , 78.56 , vapore , 85.21 
1463675194.24 , serbatoio , 78.57 , al_fondi , 86.79 , al_generico , 78.92 , al_calcif , 85.36 , premacinato , 78.41 , tazza1 , 85.7 , tazza2 , 78.73 , vapore , 85.36 
1463675194.24 , serbatoio , 78.74 , al_fondi , 86.95 , al_generico , 78.83 , al_calcif , 85.51 , premacinato , 78.3 , tazza1 , 85.86 , tazza2 , 78.62 , vapore , 85.52 
1463675194.24 , serbatoio , 78.63 , al_fondi , 87.1 , al_generico , 78.72 , al_calcif , 85.67 , premacinato , 78.2 , tazza1 , 86.01 , tazza2 , 78.51 , vapore , 85.67 
1463675194.24 , serbatoio , 78.52 , al_fondi , 87.26 , al_generico , 78.62 , al_calcif , 85.59 , premacinato , 78.36 , tazza1 , 86.17 , tazza2 , 78.68 , vapore , 85.63 
1463675194.24 , serbatoio , 78.69 , al_fondi , 87.41 , al_generico , 78.78 , al_calcif , 85.75 , premacinato , 78.53 , tazza1 , 86.32 , tazza2 , 78.84 , vapore , 85.79 
1463675194.25 , serbatoio , 78.85 , al_fondi , 87.56 , al_generico , 78.95 , al_calcif , 85.9 , premacinato , 78.69 , tazza1 , 86.48 , tazza2 , 79.01 , vapore , 85.94 
1463675194.25 , serbatoio , 79.02 , al_fondi , 87.71 , al_generico , 79.11 , al_calcif , 86.05 , premacinato , 78.86 , tazza1 , 86.63 , tazza2 , 79.17 , vapore , 86.1 
1463675194.25 , serbatoio , 79.18 , al_fondi , 87.87 , al_generico , 79.27 , al_calcif , 86.21 , premacinato , 79.02 , tazza1 , 86.78 , tazza2 , 79.33 , vapore , 86.25 
1463675194.25 , serbatoio , 79.34 , al_fondi , 88.02 , al_generico , 79.44 , al_calcif , 86.36 , premacinato , 79.18 , tazza1 , 86.94 , tazza2 , 79.5 , vapore , 86.41 
1463675194.26 , serbatoio , 79.51 , al_fondi , 88.17 , al_generico , 79.6 , al_calcif , 86.52 , premacinato , 79.35 , tazza1 , 87.09 , tazza2 , 79.66 , vapore , 86.56 
1463675194.26 , serbatoio , 79.67 , al_fondi , 88.32 , al_generico , 79.76 , al_calcif , 86.67 , premacinato , 79.51 , tazza1 , 87.24 , tazza2 , 79.82 , vapore , 86.71 
1463675194.26 , serbatoio , 79.83 , al_fondi , 88.47 , al_generico , 79.92 , al_calcif , 86.82 , premacinato , 79.67 , tazza1 , 87.39 , tazza2 , 79.98 , vapore , 86.86 
1463675194.26 , serbatoio , 79.99 , al_fondi , 88.62 , al_generico , 80.08 , al_calcif , 86.97 , premacinato , 79.57 , tazza1 , 87.54 , tazza2 , 80.14 , vapore , 86.82 
1463675194.26 , serbatoio , 79.89 , al_fondi , 88.5 , al_generico , 79.98 , al_calcif , 86.86 , premacinato , 79.46 , tazza1 , 87.43 , tazza2 , 80.04 , vapore , 86.7 
1463675194.27 , serbatoio , 79.78 , al_fondi , 88.38 , al_generico , 79.87 , al_calcif , 86.74 , premacinato , 79.36 , tazza1 , 87.31 , tazza2 , 79.93 , vapore , 86.59 
1463675194.27 , serbatoio , 79.67 , al_fondi , 88.26 , al_generico , 79.76 , al_calcif , 86.62 , premacinato , 79.25 , tazza1 , 87.19 , tazza2 , 79.82 , vapore , 86.47 
1463675194.27 , serbatoio , 79.56 , al_fondi , 88.14 , al_generico , 79.66 , al_calcif , 86.51 , premacinato , 79.15 , tazza1 , 87.07 , tazza2 , 79.72 , vapore , 86.36 
1463675194.27 , serbatoio , 79.46 , al_fondi , 88.03 , al_generico , 79.55 , al_calcif , 86.39 , premacinato , 79.04 , tazza1 , 86.96 , tazza2 , 79.61 , vapore , 86.24 
1463675194.28 , serbatoio , 79.35 , al_fondi , 87.91 , al_generico , 79.44 , al_calcif , 86.28 , premacinato , 78.93 , tazza1 , 86.84 , tazza2 , 79.5 , vapore , 86.12 
1463675194.28 , serbatoio , 79.25 , al_fondi , 87.79 , al_generico , 79.34 , al_calcif , 86.16 , premacinato , 78.83 , tazza1 , 86.73 , tazza2 , 79.4 , vapore , 86.01 
1463675194.28 , serbatoio , 79.14 , al_fondi , 87.68 , al_generico , 79.23 , al_calcif , 86.05 , premacinato , 78.72 , tazza1 , 86.61 , tazza2 , 79.29 , vapore , 85.9 
1463675194.28 , serbatoio , 79.04 , al_fondi , 87.56 , al_generico , 79.13 , al_calcif , 85.93 , premacinato , 78.62 , tazza1 , 86.5 , tazza2 , 79.19 , vapore , 85.78 
1463675194.28 , serbatoio , 78.93 , al_fondi , 87.44 , al_generico , 79.02 , al_calcif , 85.82 , premacinato , 78.52 , tazza1 , 86.38 , tazza2 , 79.08 , vapore , 85.67 
1463675194.29 , serbatoio , 78.83 , al_fondi , 87.33 , al_generico , 78.92 , al_calcif , 85.71 , premacinato , 78.41 , tazza1 , 86.27 , tazza2 , 78.98 , vapore , 85.55 
1463675194.29 , serbatoio , 78.72 , al_fondi , 87.21 , al_generico , 78.81 , al_calcif , 85.59 , premacinato , 78.31 , tazza1 , 86.15 , tazza2 , 78.87 , vapore , 85.44 
1463675194.29 , serbatoio , 78.62 , al_fondi , 87.1 , al_generico , 78.71 , al_calcif , 85.48 , premacinato , 78.2 , tazza1 , 86.04 , tazza2 , 78.77 , vapore , 85.33 
1463675194.29 , serbatoio , 78.52 , al_fondi , 86.98 , al_generico , 78.61 , al_calcif , 85.37 , premacinato , 78.1 , tazza1 , 85.93 , tazza2 , 78.66 , vapore , 85.22 
1463675194.3 , serbatoio , 78.41 , al_fondi , 86.87 , al_generico , 78.5 , al_calcif , 85.25 , premacinato , 78.0 , tazza1 , 85.81 , tazza2 , 78.56 , vapore , 85.1 
1463675194.3 , serbatoio , 78.31 , al_fondi , 86.75 , al_generico , 78.4 , al_calcif , 85.14 , premacinato , 77.9 , tazza1 , 85.7 , tazza2 , 78.46 , vapore , 84.99 
1463675194.3 , serbatoio , 78.21 , al_fondi , 86.64 , al_generico , 78.3 , al_calcif , 85.03 , premacinato , 77.79 , tazza1 , 85.59 , tazza2 , 78.35 , vapore , 84.88 
1463675194.3 , serbatoio , 78.1 , al_fondi , 86.52 , al_generico , 78.19 , al_calcif , 84.92 , premacinato , 77.69 , tazza1 , 85.47 , tazza2 , 78.25 , vapore , 84.84 
1463675194.3 , serbatoio , 78.26 , al_fondi , 86.67 , al_generico , 78.35 , al_calcif , 85.07 , premacinato , 77.85 , tazza1 , 85.62 , tazza2 , 78.41 , vapore , 84.99 
1463675194.31 , serbatoio , 78.42 , al_fondi , 86.82 , al_generico , 78.51 , al_calcif , 85.22 , premacinato , 78.01 , tazza1 , 85.77 , tazza2 , 78.57 , vapore , 85.14 
1463675194.31 , serbatoio , 78.58 , al_fondi , 86.97 , al_generico , 78.67 , al_calcif , 85.37 , premacinato , 78.17 , tazza1 , 85.92 , tazza2 , 78.73 , vapore , 85.29 
1463675194.31 , serbatoio , 78.74 , al_fondi , 87.12 , al_generico , 78.83 , al_calcif , 85.52 , premacinato , 78.33 , tazza1 , 86.07 , tazza2 , 78.89 , vapore , 85.44 
1463675194.31 , serbatoio , 78.9 , al_fondi , 87.26 , al_generico , 78.99 , al_calcif , 85.67 , premacinato , 78.49 , tazza1 , 86.22 , tazza2 , 79.04 , vapore , 85.59 
1463675194.32 , serbatoio , 79.05 , al_fondi , 87.41 , al_generico , 79.14 , al_calcif , 85.82 , premacinato , 78.65 , tazza1 , 86.37 , tazza2 , 79.2 , vapore , 85.74 
1463675194.32 , serbatoio , 79.21 , al_fondi , 87.56 , al_generico , 79.3 , al_calcif , 85.96 , premacinato , 78.8 , tazza1 , 86.52 , tazza2 , 79.36 , vapore , 85.89 
1463675194.32 , serbatoio , 79.37 , al_fondi , 87.7 , al_generico , 79.46 , al_calcif , 86.11 , premacinato , 78.96 , tazza1 , 86.66 , tazza2 , 79.52 , vapore , 86.04 
1463675194.32 , serbatoio , 79.52 , al_fondi , 87.85 , al_generico , 79.61 , al_calcif , 86.26 , premacinato , 78.92 , tazza1 , 86.62 , tazza2 , 79.41 , vapore , 86.0 
1463675194.32 , serbatoio , 79.68 , al_fondi , 87.99 , al_generico , 79.77 , al_calcif , 86.41 , premacinato , 79.08 , tazza1 , 86.77 , tazza2 , 79.57 , vapore , 86.15 
1463675194.33 , serbatoio , 79.84 , al_fondi , 88.14 , al_generico , 79.92 , al_calcif , 86.55 , premacinato , 79.24 , tazza1 , 86.91 , tazza2 , 79.72 , vapore , 86.29 
1463675194.33 , serbatoio , 79.99 , al_fondi , 88.28 , al_generico , 80.08 , al_calcif , 86.7 , premacinato , 79.39 , tazza1 , 87.06 , tazza2 , 79.88 , vapore , 86.44 
1463675194.33 , serbatoio , 80.15 , al_fondi , 88.43 , al_generico , 80.23 , al_calcif , 86.85 , premacinato , 79.55 , tazza1 , 87.21 , tazza2 , 80.03 , vapore , 86.59 
1463675194.33 , serbatoio , 80.3 , al_fondi , 88.57 , al_generico , 80.39 , al_calcif , 86.99 , premacinato , 79.7 , tazza1 , 87.35 , tazza2 , 80.19 , vapore , 86.73 
1463675194.34 , serbatoio , 80.45 , al_fondi , 88.71 , al_generico , 80.54 , al_calcif , 87.14 , premacinato , 79.86 , tazza1 , 87.5 , tazza2 , 80.34 , vapore , 86.88 
1463675194.34 , serbatoio , 80.61 , al_fondi , 88.86 , al_generico , 80.7 , al_calcif , 87.28 , premacinato , 80.01 , tazza1 , 87.64 , tazza2 , 80.5 , vapore , 87.02 
1463675194.34 , serbatoio , 80.76 , al_fondi , 89.0 , al_generico , 80.85 , al_calcif , 87.43 , premacinato , 80.17 , tazza1 , 87.78 , tazza2 , 80.65 , vapore , 87.17 
1463675194.34 , serbatoio , 80.91 , al_fondi , 89.14 , al_generico , 81.0 , al_calcif , 87.57 , premacinato , 80.32 , tazza1 , 87.93 , tazza2 , 80.8 , vapore , 87.31 
1463675194.35 , serbatoio , 80.81 , al_fondi , 89.28 , al_generico , 80.9 , al_calcif , 87.72 , premacinato , 80.22 , tazza1 , 88.07 , tazza2 , 80.7 , vapore , 87.46 
1463675194.35 , serbatoio , 80.71 , al_fondi , 89.42 , al_generico , 80.79 , al_calcif , 87.86 , premacinato , 80.11 , tazza1 , 88.21 , tazza2 , 80.6 , vapore , 87.6 
1463675194.35 , serbatoio , 80.6 , al_fondi , 89.57 , al_generico , 80.69 , al_calcif , 88.0 , premacinato , 80.01 , tazza1 , 88.36 , tazza2 , 80.49 , vapore , 87.74 
1463675194.35 , serbatoio , 80.5 , al_fondi , 89.71 , al_generico , 80.59 , al_calcif , 88.14 , premacinato , 79.91 , tazza1 , 88.5 , tazza2 , 80.39 , vapore , 87.89 
1463675194.35 , serbatoio , 80.65 , al_fondi , 89.85 , al_generico , 80.52 , al_calcif , 88.29 , premacinato , 79.94 , tazza1 , 88.64 , tazza2 , 80.35 , vapore , 88.03 
1463675194.36 , serbatoio , 80.8 , al_fondi , 89.99 , al_generico , 80.45 , al_calcif , 88.43 , premacinato , 80.02 , tazza1 , 88.78 , tazza2 , 80.31 , vapore , 88.17 
1463675194.36 , serbatoio , 80.7 , al_fondi , 90.13 , al_generico , 80.34 , al_calcif , 88.57 , premacinato , 79.92 , tazza1 , 88.92 , tazza2 , 80.21 , vapore , 88.31 
1463675194.36 , serbatoio , 80.6 , al_fondi , 90.27 , al_generico , 80.24 , al_calcif , 88.71 , premacinato , 79.82 , tazza1 , 89.06 , tazza2 , 80.11 , vapore , 88.46 
1463675194.36 , serbatoio , 80.5 , al_fondi , 90.4 , al_generico , 80.14 , al_calcif , 88.85 , premacinato , 79.72 , tazza1 , 89.2 , tazza2 , 80.01 , vapore , 88.41 
1463675194.37 , serbatoio , 80.4 , al_fondi , 90.29 , al_generico , 80.04 , al_calcif , 88.74 , premacinato , 79.62 , tazza1 , 89.09 , tazza2 , 79.91 , vapore , 88.3 
1463675194.37 , serbatoio , 80.29 , al_fondi , 90.18 , al_generico , 79.94 , al_calcif , 88.63 , premacinato , 79.52 , tazza1 , 88.98 , tazza2 , 79.8 , vapore , 88.19 
1463675194.37 , serbatoio , 80.19 , al_fondi , 90.06 , al_generico , 79.84 , al_calcif , 88.52 , premacinato , 79.42 , tazza1 , 88.87 , tazza2 , 79.7 , vapore , 88.08 
1463675194.37 , serbatoio , 80.09 , al_fondi , 89.95 , al_generico , 79.74 , al_calcif , 88.4 , premacinato , 79.32 , tazza1 , 88.75 , tazza2 , 79.6 , vapore , 87.97 
1463675194.37 , serbatoio , 79.99 , al_fondi , 89.84 , al_generico , 79.64 , al_calcif , 88.29 , premacinato , 79.22 , tazza1 , 88.64 , tazza2 , 79.5 , vapore , 87.86 
1463675194.38 , serbatoio , 79.89 , al_fondi , 89.72 , al_generico , 79.54 , al_calcif , 88.18 , premacinato , 79.12 , tazza1 , 88.53 , tazza2 , 79.4 , vapore , 87.75 
1463675194.38 , serbatoio , 79.79 , al_fondi , 89.61 , al_generico , 79.44 , al_calcif , 88.07 , premacinato , 79.02 , tazza1 , 88.42 , tazza2 , 79.3 , vapore , 87.64 
1463675194.38 , serbatoio , 79.69 , al_fondi , 89.5 , al_generico , 79.34 , al_calcif , 87.96 , premacinato , 78.92 , tazza1 , 88.31 , tazza2 , 79.2 , vapore , 87.53 
1463675194.38 , serbatoio , 79.59 , al_fondi , 89.38 , al_generico , 79.24 , al_calcif , 87.85 , premacinato , 78.82 , tazza1 , 88.27 , tazza2 , 79.1 , vapore , 87.42 
1463675194.39 , serbatoio , 79.49 , al_fondi , 89.27 , al_generico , 79.14 , al_calcif , 87.74 , premacinato , 78.72 , tazza1 , 88.16 , tazza2 , 79.01 , vapore , 87.31 
1463675194.39 , serbatoio , 79.39 , al_fondi , 89.16 , al_generico , 79.04 , al_calcif , 87.63 , premacinato , 78.62 , tazza1 , 88.05 , tazza2 , 78.91 , vapore , 87.2 
1463675194.39 , serbatoio , 79.29 , al_fondi , 89.05 , al_generico , 78.94 , al_calcif , 87.52 , premacinato , 78.53 , tazza1 , 87.94 , tazza2 , 78.81 , vapore , 87.09 
1463675194.39 , serbatoio , 79.19 , al_fondi , 88.94 , al_generico , 78.84 , al_calcif , 87.41 , premacinato , 78.43 , tazza1 , 87.83 , tazza2 , 78.71 , vapore , 86.98 
1463675194.39 , serbatoio , 79.09 , al_fondi , 88.83 , al_generico , 78.74 , al_calcif , 87.3 , premacinato , 78.33 , tazza1 , 87.72 , tazza2 , 78.61 , vapore , 86.87 
1463675194.4 , serbatoio , 79.0 , al_fondi , 88.72 , al_generico , 78.65 , al_calcif , 87.2 , premacinato , 78.23 , tazza1 , 87.61 , tazza2 , 78.51 , vapore , 86.76 
1463675194.4 , serbatoio , 78.9 , al_fondi , 88.61 , al_generico , 78.55 , al_calcif , 87.09 , premacinato , 78.14 , tazza1 , 87.5 , tazza2 , 78.42 , vapore , 86.66 
1463675194.4 , serbatoio , 78.8 , al_fondi , 88.5 , al_generico , 78.45 , al_calcif , 86.98 , premacinato , 78.04 , tazza1 , 87.39 , tazza2 , 78.32 , vapore , 86.55 
1463675194.4 , serbatoio , 78.7 , al_fondi , 88.39 , al_generico , 78.35 , al_calcif , 86.87 , premacinato , 77.94 , tazza1 , 87.28 , tazza2 , 78.22 , vapore , 86.44 
1463675194.41 , serbatoio , 78.6 , al_fondi , 88.28 , al_generico , 78.26 , al_calcif , 86.76 , premacinato , 77.85 , tazza1 , 87.18 , tazza2 , 78.13 , vapore , 86.34 
1463675194.41 , serbatoio , 78.51 , al_fondi , 88.17 , al_generico , 78.16 , al_calcif , 86.66 , premacinato , 77.75 , tazza1 , 87.07 , tazza2 , 78.03 , vapore , 86.23 
1463675194.41 , serbatoio , 78.41 , al_fondi , 88.06 , al_generico , 78.06 , al_calcif , 86.55 , premacinato , 77.65 , tazza1 , 86.96 , tazza2 , 77.93 , vapore , 86.12 
